download, Country ,Indicator,Level,Region,Selected country,Selected indicator ,Subregion,x-axis title,Year,Country,Regional,Value
,Northern Africa,Persons held unsentenced,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2010,,,65632.84042547
,Northern America,Persons held unsentenced,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2010,,,496692.359524593
,Northern Europe,Persons held unsentenced,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2010,,,19395
,Polynesia,Persons held unsentenced,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2010,,,96.596900799
,South-eastern Asia,Persons held unsentenced,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2010,,,208593.012613184
,Southern Asia,Persons held unsentenced,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2010,,,504868.206012561
,Southern Europe,Persons held unsentenced,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2010,,,44010.674969685
,Sub-Saharan Africa,Persons held unsentenced,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2010,,,325760.210362468
,Western Asia,Persons held unsentenced,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2010,,,101610.553264616
,Western Europe,Persons held unsentenced,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2010,,,41192
,Australia and New Zealand,Persons held unsentenced,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2011,,,8433
,Central Asia,Persons held unsentenced,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2011,,,20589.057178435
,Eastern Asia,Persons held unsentenced,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2011,,,
,Eastern Europe,Persons held unsentenced,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2011,,,116876
,Latin America and the Caribbean,Persons held unsentenced,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2011,,,536902.01325231
,Melanesia,Persons held unsentenced,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2011,,,2309.038863876
,Micronesia,Persons held unsentenced,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2011,,,
,Northern Africa,Persons held unsentenced,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2011,,,56900.448888118
,Northern America,Persons held unsentenced,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2011,,,484240.210078918
,Northern Europe,Persons held unsentenced,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2011,,,19724.937108045
,Polynesia,Persons held unsentenced,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2011,,,96.45660312
,South-eastern Asia,Persons held unsentenced,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2011,,,218209.497271704
,Southern Asia,Persons held unsentenced,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2011,,,527810.037254074
,Southern Europe,Persons held unsentenced,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2011,,,41653.443154058
,Sub-Saharan Africa,Persons held unsentenced,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2011,,,330632.768375539
,Western Asia,Persons held unsentenced,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2011,,,101097.297138558
,Western Europe,Persons held unsentenced,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2011,,,41507.947163013
,Australia and New Zealand,Persons held unsentenced,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2012,,,8568
,Central Asia,Persons held unsentenced,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2012,,,20384.750170075
,Eastern Asia,Persons held unsentenced,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2012,,,
,Eastern Europe,Persons held unsentenced,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2012,,,116071.822799692
,Latin America and the Caribbean,Persons held unsentenced,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2012,,,579633.320262203
,Melanesia,Persons held unsentenced,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2012,,,1832.884996163
,Micronesia,Persons held unsentenced,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2012,,,
,Northern Africa,Persons held unsentenced,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2012,,,63675.082383703
,Northern America,Persons held unsentenced,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2012,,,491452.406479995
,Northern Europe,Persons held unsentenced,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2012,,,18162.290538296
,Polynesia,Persons held unsentenced,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2012,,,96.784856367
,South-eastern Asia,Persons held unsentenced,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2012,,,224554.994118795
,Southern Asia,Persons held unsentenced,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2012,,,530311.528582566
,Southern Europe,Persons held unsentenced,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2012,,,38765.630748379
,Sub-Saharan Africa,Persons held unsentenced,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2012,,,325072.003830188
,Western Asia,Persons held unsentenced,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2012,,,99482.850209075
,Western Europe,Persons held unsentenced,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2012,,,41656
,Australia and New Zealand,Persons held unsentenced,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2013,,,8869
,Central Asia,Persons held unsentenced,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2013,,,19727.820192299
,Eastern Asia,Persons held unsentenced,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2013,,,
,Eastern Europe,Persons held unsentenced,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2013,,,115450.521154598
,Latin America and the Caribbean,Persons held unsentenced,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2013,,,600664.374955272
,Melanesia,Persons held unsentenced,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2013,,,1817.17200501
,Micronesia,Persons held unsentenced,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2013,,,
,Northern Africa,Persons held unsentenced,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2013,,,64847.064880718
,Northern America,Persons held unsentenced,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2013,,,489205.552566774
,Northern Europe,Persons held unsentenced,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2013,,,17768.679725086
,Polynesia,Persons held unsentenced,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2013,,,102.477438958
,South-eastern Asia,Persons held unsentenced,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2013,,,238267.009658099
,Southern Asia,Persons held unsentenced,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2013,,,556052.249939568
,Southern Europe,Persons held unsentenced,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2013,,,33644.237772731
,Sub-Saharan Africa,Persons held unsentenced,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2013,,,329814.491708029
,Western Asia,Persons held unsentenced,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2013,,,95947.199516041
,Western Europe,Persons held unsentenced,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2013,,,41717.598220896
,Australia and New Zealand,Persons held unsentenced,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2014,,,10019
,Central Asia,Persons held unsentenced,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2014,,,20137.454951867
,Eastern Asia,Persons held unsentenced,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2014,,,
,Eastern Europe,Persons held unsentenced,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2014,,,109482
,Latin America and the Caribbean,Persons held unsentenced,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2014,,,652219.056469397
,Melanesia,Persons held unsentenced,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2014,,,2215.087919099
,Micronesia,Persons held unsentenced,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2014,,,
,Northern Africa,Persons held unsentenced,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2014,,,66480.139960705
,Northern America,Persons held unsentenced,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2014,,,505175.398484931
,Northern Europe,Persons held unsentenced,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2014,,,18333.404196531
,Polynesia,Persons held unsentenced,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2014,,,108.565934674
,South-eastern Asia,Persons held unsentenced,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2014,,,263351.553889784
,Southern Asia,Persons held unsentenced,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2014,,,561001.113666118
,Southern Europe,Persons held unsentenced,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2014,,,30917.786527582
,Sub-Saharan Africa,Persons held unsentenced,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2014,,,331033.469631964
,Western Asia,Persons held unsentenced,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2014,,,94152.568369386
,Western Europe,Persons held unsentenced,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2014,,,40792.604995015
,Australia and New Zealand,Persons held unsentenced,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2015,,,12157
,Central Asia,Persons held unsentenced,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2015,,,18782.431383211
,Eastern Asia,Persons held unsentenced,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2015,,,
,Eastern Europe,Persons held unsentenced,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2015,,,105158.217563591
,Latin America and the Caribbean,Persons held unsentenced,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2015,,,651010.552452203
,Melanesia,Persons held unsentenced,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2015,,,2589.890195976
,Micronesia,Persons held unsentenced,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2015,,,
,Northern Africa,Persons held unsentenced,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2015,,,66802.035106395
,Northern America,Persons held unsentenced,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2015,,,492136.509455322
,Northern Europe,Persons held unsentenced,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2015,,,17420.016770644
,Polynesia,Persons held unsentenced,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2015,,,108.916880206
,South-eastern Asia,Persons held unsentenced,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2015,,,275575.337898434
,Southern Asia,Persons held unsentenced,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2015,,,569772.707889547
,Southern Europe,Persons held unsentenced,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2015,,,28888.927647665
,Sub-Saharan Africa,Persons held unsentenced,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2015,,,338356.146520722
,Western Asia,Persons held unsentenced,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2015,,,100762.323383217
,Western Europe,Persons held unsentenced,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2015,,,42536.888630109
,Australia and New Zealand,Persons held unsentenced,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2016,,,14860
,Central Asia,Persons held unsentenced,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2016,,,17740.490109303
,Eastern Asia,Persons held unsentenced,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2016,,,
,Eastern Europe,Persons held unsentenced,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2016,,,92768.428141525
,Latin America and the Caribbean,Persons held unsentenced,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2016,,,609194.965934442
,Melanesia,Persons held unsentenced,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2016,,,2826.540322911
,Micronesia,Persons held unsentenced,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2016,,,
,Northern Africa,Persons held unsentenced,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2016,,,69758.897284776
,Northern America,Persons held unsentenced,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2016,,,520998.597699237
,Northern Europe,Persons held unsentenced,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2016,,,15276.477603269
,Polynesia,Persons held unsentenced,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2016,,,104.654513698
,South-eastern Asia,Persons held unsentenced,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2016,,,324468.80307023
,Southern Asia,Persons held unsentenced,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2016,,,582770.21674914
,Southern Europe,Persons held unsentenced,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2016,,,30375.455604935
,Sub-Saharan Africa,Persons held unsentenced,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2016,,,344348.380439725
,Western Asia,Persons held unsentenced,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2016,,,152063.672888072
,Western Europe,Persons held unsentenced,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2016,,,45309.716861151
,Australia and New Zealand,Persons held unsentenced,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2017,,,15834
,Central Asia,Persons held unsentenced,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2017,,,16206.594218412
,Eastern Asia,Persons held unsentenced,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2017,,,
,Eastern Europe,Persons held unsentenced,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2017,,,92288
,Latin America and the Caribbean,Persons held unsentenced,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2017,,,624294.407891245
,Melanesia,Persons held unsentenced,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2017,,,2835.7304749
,Micronesia,Persons held unsentenced,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2017,,,
,Northern Africa,Persons held unsentenced,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2017,,,50584.357886046
,Northern America,Persons held unsentenced,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2017,,,520850.53259073
,Northern Europe,Persons held unsentenced,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2017,,,16029.608
,Polynesia,Persons held unsentenced,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2017,,,120.652540111
,South-eastern Asia,Persons held unsentenced,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2017,,,342279.090450864
,Southern Asia,Persons held unsentenced,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2017,,,615916.817270034
,Southern Europe,Persons held unsentenced,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2017,,,31159.55208158
,Sub-Saharan Africa,Persons held unsentenced,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2017,,,352006.03349217
,Western Asia,Persons held unsentenced,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2017,,,161501.968896976
,Western Europe,Persons held unsentenced,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2017,,,47003.80163435
,Australia and New Zealand,Persons held unsentenced,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2018,,,16772
,Central Asia,Persons held unsentenced,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2018,,,15284.407138496
,Eastern Asia,Persons held unsentenced,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2018,,,
,Eastern Europe,Persons held unsentenced,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2018,,,91238.525329459
,Latin America and the Caribbean,Persons held unsentenced,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2018,,,649730.532344621
,Melanesia,Persons held unsentenced,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2018,,,2818.977213232
,Micronesia,Persons held unsentenced,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2018,,,
,Northern Africa,Persons held unsentenced,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2018,,,51751.737412143
,Northern America,Persons held unsentenced,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2018,,,528501.75359464
,Northern Europe,Persons held unsentenced,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2018,,,15717.414864309
,Polynesia,Persons held unsentenced,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2018,,,120.59877192
,South-eastern Asia,Persons held unsentenced,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2018,,,412416.104538303
,Southern Asia,Persons held unsentenced,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2018,,,636025.791398395
,Southern Europe,Persons held unsentenced,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2018,,,33200.144446377
,Sub-Saharan Africa,Persons held unsentenced,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2018,,,368471.015620677
,Western Asia,Persons held unsentenced,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2018,,,135784.088125243
,Western Europe,Persons held unsentenced,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2018,,,47730.820267711
,Australia and New Zealand,Persons held unsentenced,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2019,,,18176.981481825
,Central Asia,Persons held unsentenced,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2019,,,15171.807552151
,Eastern Asia,Persons held unsentenced,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2019,,,
,Eastern Europe,Persons held unsentenced,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2019,,,92628.204158413
,Latin America and the Caribbean,Persons held unsentenced,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2019,,,622578.647510642
,Melanesia,Persons held unsentenced,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2019,,,2783.556056975
,Micronesia,Persons held unsentenced,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2019,,,
,Northern Africa,Persons held unsentenced,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2019,,,51997.256364881
,Northern America,Persons held unsentenced,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2019,,,519434.073988592
,Northern Europe,Persons held unsentenced,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2019,,,16683.540449007
,Polynesia,Persons held unsentenced,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2019,,,120.547866551
,South-eastern Asia,Persons held unsentenced,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2019,,,406321.555011187
,Southern Asia,Persons held unsentenced,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2019,,,617111.843908009
,Southern Europe,Persons held unsentenced,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2019,,,34074.154396577
,Sub-Saharan Africa,Persons held unsentenced,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2019,,,381059.103347982
,Western Asia,Persons held unsentenced,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2019,,,109705.569579839
,Western Europe,Persons held unsentenced,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2019,,,47227.600563988
,Australia and New Zealand,Unsentenced share,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2000,,,0.195804982
,Central Asia,Unsentenced share,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2000,,,0.142003353
,Eastern Asia,Unsentenced share,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2000,,,
,Eastern Europe,Unsentenced share,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2000,,,0.129483617
,Latin America and the Caribbean,Unsentenced share,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2000,,,0.444085966
,Melanesia,Unsentenced share,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2000,,,0.268016708
,Micronesia,Unsentenced share,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2000,,,
,Northern Africa,Unsentenced share,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2000,,,0.403297341
,Northern America,Unsentenced share,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2000,,,0.224129055
,Northern Europe,Unsentenced share,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2000,,,0.16799556
,Polynesia,Unsentenced share,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2000,,,0.093290241
,South-eastern Asia,Unsentenced share,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2000,,,0.341722757
,Southern Asia,Unsentenced share,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2000,,,0.632560128
,Southern Europe,Unsentenced share,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2000,,,0.285274461
,Sub-Saharan Africa,Unsentenced share,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2000,,,0.471325773
,Western Asia,Unsentenced share,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2000,,,0.457124788
,Western Europe,Unsentenced share,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2000,,,0.328244242
,Australia and New Zealand,Unsentenced share,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2001,,,0.196353644
,Central Asia,Unsentenced share,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2001,,,0.141699447
,Eastern Asia,Unsentenced share,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2001,,,
,Eastern Europe,Unsentenced share,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2001,,,0.127240756
,Latin America and the Caribbean,Unsentenced share,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2001,,,0.441686465
,Melanesia,Unsentenced share,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2001,,,0.267718047
,Micronesia,Unsentenced share,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2001,,,
,Northern Africa,Unsentenced share,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2001,,,0.399634413
,Northern America,Unsentenced share,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2001,,,0.224267479
,Northern Europe,Unsentenced share,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2001,,,0.166467037
,Polynesia,Unsentenced share,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2001,,,0.093290241
,South-eastern Asia,Unsentenced share,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2001,,,0.341118897
,Southern Asia,Unsentenced share,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2001,,,0.633180796
,Southern Europe,Unsentenced share,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2001,,,0.285870803
,Sub-Saharan Africa,Unsentenced share,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2001,,,0.468680308
,Western Asia,Unsentenced share,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2001,,,0.454963947
,Western Europe,Unsentenced share,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2001,,,0.323401786
,Australia and New Zealand,Unsentenced share,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2002,,,0.19704168
,Central Asia,Unsentenced share,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2002,,,0.141318035
